order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1221,Glen Villegas,glen.villegas@hotmail.com,(681)391-8006x4066,2026-06-05 18:25:09,Processing,199.99,2408 Morris Brook,Cherylport,64089,United States,,,2026-06-09,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-05 18:25:09] Order created. Total: $199.99
[2026-06-06 14:25:09] Payment verified. Order moved to Processing."
ORD-1222,Tony Ortiz,tony.ortiz@gmail.com,001-329-239-6534,2026-06-23 15:54:11,Delivered,39.98,51805 Anderson Glen,Lake Kevin,18528,United States,FedEx,1Z377784622458,2026-06-28,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-23 15:54:11] Order created. Total: $39.98
[2026-06-24 11:54:11] Payment verified. Order moved to Processing.
[2026-06-26 11:54:11] Dispatched via FedEx. Tracking: 1Z377784622458
[2026-06-30 11:54:11] Delivered to front door/mailbox."
ORD-1223,Robert Thornton,robert.thornton@hotmail.com,(339)636-8170x206,2026-06-13 10:21:43,Delivered,159.95,798 Stephanie Summit,New Carlaborough,12460,United States,FedEx,1Z975337513711,2026-06-17,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-13 10:21:43] Order created. Total: $159.95
[2026-06-13 14:21:43] Payment verified. Order moved to Processing.
[2026-06-14 14:21:43] Dispatched via FedEx. Tracking: 1Z975337513711
[2026-06-17 14:21:43] Delivered to front door/mailbox."
ORD-1224,Pedro Schaefer,pedro.schaefer@yahoo.com,(616)937-9698x1171,2026-07-14 13:22:55,Delivered,70.0,68989 Warren Corner,Port Michael,58678,United States,DHL,1Z151749989327,2026-07-21,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-07-14 13:22:55] Order created. Total: $70.0
[2026-07-15 12:22:55] Payment verified. Order moved to Processing.
[2026-07-17 12:22:55] Dispatched via DHL. Tracking: 1Z151749989327
[2026-07-21 12:22:55] Delivered to front door/mailbox."
ORD-1225,Teresa Green,teresa.green@yahoo.com,(904)618-6703x23883,2026-06-12 08:28:16,Delivered,90.0,88688 Jared Fords Apt. 814,Rittermouth,34294,United States,USPS,1Z938959738917,2026-06-20,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-12 08:28:16] Order created. Total: $90.0
[2026-06-13 08:28:16] Payment verified. Order moved to Processing.
[2026-06-15 08:28:16] Dispatched via USPS. Tracking: 1Z938959738917
[2026-06-17 08:28:16] Delivered to front door/mailbox."
ORD-1226,Courtney Robinson,courtney.robinson@hotmail.com,595.631.8952x14312,2026-06-06 12:52:24,Delivered,399.98,49600 Robinson Land Suite 583,Port Sarafurt,34934,United States,DHL,1Z689117830581,2026-06-13,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-06 12:52:24] Order created. Total: $399.98
[2026-06-06 18:52:24] Payment verified. Order moved to Processing.
[2026-06-08 18:52:24] Dispatched via DHL. Tracking: 1Z689117830581
[2026-06-12 18:52:24] Delivered to front door/mailbox."
ORD-1227,Ralph Kim,ralph.kim@yahoo.com,(512)763-1236,2026-07-17 20:00:05,Delivered,14.99,282 Kathryn Lane Suite 762,West Robert,78490,United States,FedEx,1Z406452192077,2026-07-25,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-17 20:00:05] Order created. Total: $14.99
[2026-07-18 00:00:05] Payment verified. Order moved to Processing.
[2026-07-20 00:00:05] Dispatched via FedEx. Tracking: 1Z406452192077
[2026-07-24 00:00:05] Delivered to front door/mailbox."
ORD-1228,Jason Thornton,jason.thornton@yahoo.com,2416897028,2026-07-12 22:34:44,Delivered,347.96,038 Gonzalez Islands Apt. 045,Port Michaelbury,92716,United States,FedEx,1Z906401688994,2026-07-17,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-07-12 22:34:44] Order created. Total: $347.96
[2026-07-13 12:34:44] Payment verified. Order moved to Processing.
[2026-07-15 12:34:44] Dispatched via FedEx. Tracking: 1Z906401688994
[2026-07-17 12:34:44] Delivered to front door/mailbox."
ORD-1229,Jonathan Gallagher,jonathan.gallagher@yahoo.com,205-849-4295x173,2026-06-18 19:47:16,Delivered,165.97,07202 Sarah Camp,North Madison,50403,United States,USPS,1Z936877831347,2026-06-22,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]","[2026-06-18 19:47:16] Order created. Total: $165.97
[2026-06-19 09:47:16] Payment verified. Order moved to Processing.
[2026-06-21 09:47:16] Dispatched via USPS. Tracking: 1Z936877831347
[2026-06-24 09:47:16] Delivered to front door/mailbox."
ORD-1230,Kevin Green,kevin.green@yahoo.com,866-391-8158,2026-06-17 17:11:14,Shipped,160.97,6235 Bishop Orchard Apt. 715,Savannahmouth,92150,United States,DHL,1Z584584017109,2026-06-24,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-17 17:11:14] Order created. Total: $160.97
[2026-06-18 03:11:14] Payment verified. Order moved to Processing.
[2026-06-20 03:11:14] Dispatched via DHL. Tracking: 1Z584584017109"
ORD-1231,Cheryl Dennis,cheryl.dennis@hotmail.com,(386)455-0886x3161,2026-06-13 00:01:42,Pending,220.0,831 Hall Valley Apt. 623,Kiddmouth,58987,United States,,,2026-06-21,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-06-13 00:01:42] Order created. Total: $220.0
[2026-06-21 00:01:42] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1232,Steven Higgins,steven.higgins@hotmail.com,001-455-267-8928x405,2026-07-02 13:41:39,Delivered,465.95,032 Leslie Mills Apt. 853,New Yvettehaven,72060,United States,USPS,1Z803219198714,2026-07-06,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-02 13:41:39] Order created. Total: $465.95
[2026-07-03 04:41:39] Payment verified. Order moved to Processing.
[2026-07-05 04:41:39] Dispatched via USPS. Tracking: 1Z803219198714
[2026-07-08 04:41:39] Delivered to front door/mailbox."
ORD-1233,Yolanda Mendez,yolanda.mendez@hotmail.com,001-377-402-9474,2026-07-03 07:12:40,Delivered,236.98,6290 Rachel Track Apt. 221,West Jacob,73911,United States,DHL,1Z202640978913,2026-07-11,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-07-03 07:12:40] Order created. Total: $236.98
[2026-07-03 21:12:40] Payment verified. Order moved to Processing.
[2026-07-05 21:12:40] Dispatched via DHL. Tracking: 1Z202640978913
[2026-07-07 21:12:40] Delivered to front door/mailbox."
ORD-1234,Jorge Adams,jorge.adams@gmail.com,308.359.2968x4038,2026-07-16 22:04:29,Delivered,14.99,168 Timothy Mills,West Lindsey,46098,United States,UPS,1Z722126013720,2026-07-23,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-16 22:04:29] Order created. Total: $14.99
[2026-07-17 08:04:29] Payment verified. Order moved to Processing.
[2026-07-19 08:04:29] Dispatched via UPS. Tracking: 1Z722126013720
[2026-07-21 08:04:29] Delivered to front door/mailbox."
ORD-1235,Ashley Newman,ashley.newman@hotmail.com,+1-380-590-8631x4013,2026-06-22 08:15:08,Refunded,379.97,87874 Leah Rest,South Scottbury,47322,United States,FedEx,1Z815382419857,2026-06-30,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-22 08:15:08] Order created. Total: $379.97
[2026-06-22 19:15:08] Payment verified. Order moved to Processing.
[2026-06-23 19:15:08] Dispatched via FedEx. Tracking: 1Z815382419857
[2026-06-25 19:15:08] Delivered to front door/mailbox.
[2026-06-26 19:15:08] Refund processed: Customer reported defective item."
ORD-1236,Hannah Jones,hannah.jones@yahoo.com,(887)764-8340x9353,2026-06-04 23:57:54,Delivered,519.98,64984 Sharon Wells Apt. 015,Lake Thomas,65501,United States,UPS,1Z593645360932,2026-06-10,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-04 23:57:54] Order created. Total: $519.98
[2026-06-05 11:57:54] Payment verified. Order moved to Processing.
[2026-06-07 11:57:54] Dispatched via UPS. Tracking: 1Z593645360932
[2026-06-09 11:57:54] Delivered to front door/mailbox."
ORD-1237,Thomas Valenzuela,thomas.valenzuela@yahoo.com,+1-567-695-6837x2816,2026-06-09 00:15:54,Delivered,609.95,3698 Sarah Hollow Apt. 750,Thomaston,24718,United States,FedEx,1Z898052612358,2026-06-13,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-09 00:15:54] Order created. Total: $609.95
[2026-06-09 20:15:54] Payment verified. Order moved to Processing.
[2026-06-10 20:15:54] Dispatched via FedEx. Tracking: 1Z898052612358
[2026-06-14 20:15:54] Delivered to front door/mailbox."
ORD-1238,Monica George,monica.george@yahoo.com,335-650-1298x3044,2026-06-06 22:28:56,Delivered,345.0,5717 Ronald Crossing Apt. 646,Maryside,39565,United States,USPS,1Z380856971035,2026-06-11,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-06 22:28:56] Order created. Total: $345.0
[2026-06-07 11:28:56] Payment verified. Order moved to Processing.
[2026-06-09 11:28:56] Dispatched via USPS. Tracking: 1Z380856971035
[2026-06-13 11:28:56] Delivered to front door/mailbox."
ORD-1239,Renee Ford,renee.ford@hotmail.com,001-646-270-4019x969,2026-06-30 17:02:12,Pending,299.98,9647 Townsend Oval Apt. 048,East Linda,70466,United States,,,2026-07-05,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]",[2026-06-30 17:02:12] Order created. Total: $299.98
ORD-1240,Tiffany Parks,tiffany.parks@gmail.com,+1-849-321-8886x3088,2026-06-25 02:20:01,Delivered,54.98,929 Graves Court Apt. 684,Brandtstad,33878,United States,UPS,1Z155045188682,2026-07-02,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-25 02:20:01] Order created. Total: $54.98
[2026-06-25 21:20:01] Payment verified. Order moved to Processing.
[2026-06-27 21:20:01] Dispatched via UPS. Tracking: 1Z155045188682
[2026-07-01 21:20:01] Delivered to front door/mailbox."
ORD-1241,Alan Wright,alan.wright@gmail.com,501.564.3499,2026-06-08 01:10:25,Processing,79.96,3873 Mcgee Turnpike Apt. 162,New Joseph,48249,United States,,,2026-06-14,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-08 01:10:25] Order created. Total: $79.96
[2026-06-08 23:10:25] Payment verified. Order moved to Processing.
[2026-06-10 01:10:25] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1242,Teresa Larsen,teresa.larsen@yahoo.com,001-388-507-8616x7326,2026-07-16 20:54:52,Processing,279.97,355 Howe Track,Floresview,72154,United States,,,2026-07-23,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-16 20:54:52] Order created. Total: $279.97
[2026-07-17 10:54:52] Payment verified. Order moved to Processing."
ORD-1243,Sharon Brown,sharon.brown@yahoo.com,607-551-8975x37323,2026-06-07 13:44:06,Delivered,122.96,5985 Landry Fort,East Mario,84355,United States,DHL,1Z745117635104,2026-06-12,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-07 13:44:06] Order created. Total: $122.96
[2026-06-07 23:44:06] Payment verified. Order moved to Processing.
[2026-06-08 23:44:06] Dispatched via DHL. Tracking: 1Z745117635104
[2026-06-11 23:44:06] Delivered to front door/mailbox.
[2026-06-16 13:44:06] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1244,Nicholas Allen,nicholas.allen@yahoo.com,955-565-9255x632,2026-07-09 09:20:39,Delivered,179.98,290 David Expressway,Christopherberg,94586,United States,FedEx,1Z937602576449,2026-07-17,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-07-09 09:20:39] Order created. Total: $179.98
[2026-07-10 06:20:39] Payment verified. Order moved to Processing.
[2026-07-12 06:20:39] Dispatched via FedEx. Tracking: 1Z937602576449
[2026-07-14 06:20:39] Delivered to front door/mailbox."
ORD-1245,Mr. Nicholas Sawyer,mr..nicholas.sawyer@yahoo.com,001-974-217-9452,2026-06-20 14:25:56,Delivered,22.99,07956 Harrison Center,Yoderview,04484,United States,UPS,1Z724639363614,2026-06-23,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-20 14:25:56] Order created. Total: $22.99
[2026-06-21 13:25:56] Payment verified. Order moved to Processing.
[2026-06-23 13:25:56] Dispatched via UPS. Tracking: 1Z724639363614
[2026-06-27 13:25:56] Delivered to front door/mailbox.
[2026-06-21 14:25:56] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1246,Patrick Perry,patrick.perry@yahoo.com,561.959.2034x63086,2026-07-11 16:50:26,Processing,194.46,15186 Christopher Oval,Chelseybury,17680,United States,,,2026-07-18,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-11 16:50:26] Order created. Total: $194.46
[2026-07-12 15:50:26] Payment verified. Order moved to Processing."
ORD-1247,Joel Sanders,joel.sanders@gmail.com,(601)594-0382,2026-06-21 00:56:04,Delivered,385.94,52679 Ashley Shores,Serranobury,22067,United States,UPS,1Z686828653814,2026-06-26,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-21 00:56:04] Order created. Total: $385.94
[2026-06-21 23:56:04] Payment verified. Order moved to Processing.
[2026-06-23 23:56:04] Dispatched via UPS. Tracking: 1Z686828653814
[2026-06-26 23:56:04] Delivered to front door/mailbox."
ORD-1248,Carrie Holland,carrie.holland@yahoo.com,(841)223-2218x67105,2026-07-17 09:45:54,Refunded,48.97,67522 Maxwell Junction,Millerside,54255,United States,UPS,1Z826265995941,2026-07-22,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-17 09:45:54] Order created. Total: $48.97
[2026-07-17 18:45:54] Payment verified. Order moved to Processing.
[2026-07-19 18:45:54] Dispatched via UPS. Tracking: 1Z826265995941
[2026-07-22 18:45:54] Delivered to front door/mailbox.
[2026-07-26 18:45:54] Refund processed: Customer reported defective item.
[2026-07-25 09:45:54] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1249,Kim Garcia,kim.garcia@hotmail.com,(924)473-8832,2026-07-05 09:27:15,Delivered,59.97,1192 Michele Junction Apt. 570,West Emilyshire,75370,United States,USPS,1Z428042916297,2026-07-08,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-07-05 09:27:15] Order created. Total: $59.97
[2026-07-05 23:27:15] Payment verified. Order moved to Processing.
[2026-07-07 23:27:15] Dispatched via USPS. Tracking: 1Z428042916297
[2026-07-10 23:27:15] Delivered to front door/mailbox."
ORD-1250,Mr. Drew Bautista,mr..drew.bautista@hotmail.com,001-216-736-2205x2579,2026-06-10 14:44:39,Delivered,556.95,9902 Atkinson Tunnel Suite 934,Lake Tanner,69446,United States,USPS,1Z731745100001,2026-06-15,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-06-10 14:44:39] Order created. Total: $556.95
[2026-06-11 13:44:39] Payment verified. Order moved to Processing.
[2026-06-12 13:44:39] Dispatched via USPS. Tracking: 1Z731745100001
[2026-06-16 13:44:39] Delivered to front door/mailbox."
ORD-1251,Matthew Callahan,matthew.callahan@hotmail.com,548-599-7489x876,2026-07-11 01:35:02,Delivered,74.97,0708 Bethany Wall,Blairshire,20935,United States,DHL,1Z738949628370,2026-07-15,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-11 01:35:02] Order created. Total: $74.97
[2026-07-11 09:35:02] Payment verified. Order moved to Processing.
[2026-07-12 09:35:02] Dispatched via DHL. Tracking: 1Z738949628370
[2026-07-16 09:35:02] Delivered to front door/mailbox.
[2026-07-18 01:35:02] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1252,Justin Sullivan,justin.sullivan@yahoo.com,(463)462-4198x451,2026-07-03 08:30:50,Pending,175.0,7610 Rivera Walks Apt. 915,Port Ericbury,75655,United States,,,2026-07-11,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]",[2026-07-03 08:30:50] Order created. Total: $175.0
ORD-1253,Christy Kelly,christy.kelly@hotmail.com,9482287634,2026-07-02 19:41:28,Refunded,179.98,21224 Hernandez Key,Doyleburgh,92790,United States,UPS,1Z260401912388,2026-07-07,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-07-02 19:41:28] Order created. Total: $179.98
[2026-07-02 22:41:28] Payment verified. Order moved to Processing.
[2026-07-04 22:41:28] Dispatched via UPS. Tracking: 1Z260401912388
[2026-07-08 22:41:28] Delivered to front door/mailbox.
[2026-07-11 22:41:28] Refund processed: Customer reported defective item."
ORD-1254,Theresa Cortez,theresa.cortez@hotmail.com,+1-980-713-6563x93387,2026-06-24 11:09:52,Shipped,170.0,5138 Smith Cove Suite 552,Angelafort,16538,United States,FedEx,1Z835043643340,2026-06-30,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-24 11:09:52] Order created. Total: $170.0
[2026-06-24 22:09:52] Payment verified. Order moved to Processing.
[2026-06-26 22:09:52] Dispatched via FedEx. Tracking: 1Z835043643340
[2026-06-27 11:09:52] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1255,Joann Bailey,joann.bailey@gmail.com,817.489.6699,2026-07-17 09:05:02,Delivered,266.96,6124 James Stream,Port Rickyville,16112,United States,USPS,1Z851509746925,2026-07-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-07-17 09:05:02] Order created. Total: $266.96
[2026-07-17 20:05:02] Payment verified. Order moved to Processing.
[2026-07-19 20:05:02] Dispatched via USPS. Tracking: 1Z851509746925
[2026-07-23 20:05:02] Delivered to front door/mailbox."
ORD-1256,Megan Ross,megan.ross@yahoo.com,001-344-371-2334,2026-06-17 10:17:34,Shipped,383.94,240 Glover Stream,Rodriguezfurt,12312,United States,FedEx,1Z710262800200,2026-06-23,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}]","[2026-06-17 10:17:34] Order created. Total: $383.94
[2026-06-18 02:17:34] Payment verified. Order moved to Processing.
[2026-06-20 02:17:34] Dispatched via FedEx. Tracking: 1Z710262800200"
ORD-1257,Richard Wilcox,richard.wilcox@gmail.com,001-229-787-4072x22274,2026-06-13 23:44:55,Delivered,294.99,9322 Christian Village,New Gordon,17528,United States,USPS,1Z634493761861,2026-06-18,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-13 23:44:55] Order created. Total: $294.99
[2026-06-14 16:44:55] Payment verified. Order moved to Processing.
[2026-06-15 16:44:55] Dispatched via USPS. Tracking: 1Z634493761861
[2026-06-18 16:44:55] Delivered to front door/mailbox.
[2026-06-21 23:44:55] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1258,Alicia Chavez,alicia.chavez@gmail.com,(308)238-3471,2026-07-07 01:16:12,Shipped,194.99,187 Day Prairie Suite 329,West Robertmouth,01414,United States,FedEx,1Z412458116325,2026-07-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-07 01:16:12] Order created. Total: $194.99
[2026-07-07 22:16:12] Payment verified. Order moved to Processing.
[2026-07-09 22:16:12] Dispatched via FedEx. Tracking: 1Z412458116325"
ORD-1259,Christopher Mason,christopher.mason@yahoo.com,6194834443,2026-06-17 04:50:45,Delivered,16.99,835 Oliver Haven,Hallfurt,93016,United States,USPS,1Z512579003004,2026-06-21,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-17 04:50:45] Order created. Total: $16.99
[2026-06-17 09:50:45] Payment verified. Order moved to Processing.
[2026-06-19 09:50:45] Dispatched via USPS. Tracking: 1Z512579003004
[2026-06-23 09:50:45] Delivered to front door/mailbox."
ORD-1260,William Stewart,william.stewart@gmail.com,771.347.5313,2026-07-08 23:38:42,Shipped,110.97,538 Ortiz Crossing Suite 328,New Micheleside,68177,United States,DHL,1Z115652322059,2026-07-13,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]","[2026-07-08 23:38:42] Order created. Total: $110.97
[2026-07-09 21:38:42] Payment verified. Order moved to Processing.
[2026-07-11 21:38:42] Dispatched via DHL. Tracking: 1Z115652322059"
ORD-1261,Michelle Spears,michelle.spears@gmail.com,444-218-7454,2026-06-16 23:15:16,Cancelled,349.98,236 Brandon Trafficway,Rittertown,12329,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-16 23:15:16] Order created. Total: $349.98
[2026-06-17 07:15:16] Order cancelled by customer before dispatch.
[2026-06-26 23:15:16] Support Chat: Customer complained about product instructions. Emailed manual pdf."
