order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1230,Jill Sampson,jill.sampson@hotmail.com,(824)632-2741x797,2026-07-01 10:18:43,Pending,424.96,172 Taylor Fort Suite 140,Beverlyfort,34127,United States,,,2026-07-06,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]",[2026-07-01 10:18:43] Order created. Total: $424.96
ORD-1231,Lisa Lewis,lisa.lewis@yahoo.com,(223)531-1166x87183,2026-07-16 11:46:33,Delivered,159.97,087 Green Pass,Rodriguezstad,36737,United States,USPS,1Z148539809919,2026-07-23,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-16 11:46:33] Order created. Total: $159.97
[2026-07-17 09:46:33] Payment verified. Order moved to Processing.
[2026-07-19 09:46:33] Dispatched via USPS. Tracking: 1Z148539809919
[2026-07-22 09:46:33] Delivered to front door/mailbox."
ORD-1232,Loretta Mosley,loretta.mosley@yahoo.com,855-210-1300x08584,2026-06-30 10:47:44,Shipped,482.95,1574 Antonio Cliffs,North Christopher,83208,United States,DHL,1Z834172775245,2026-07-05,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-30 10:47:44] Order created. Total: $482.95
[2026-07-01 09:47:44] Payment verified. Order moved to Processing.
[2026-07-02 09:47:44] Dispatched via DHL. Tracking: 1Z834172775245
[2026-07-01 10:47:44] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1233,Joshua Thomas,joshua.thomas@gmail.com,+1-965-789-4556,2026-06-10 02:14:17,Pending,19.99,214 Suzanne Trail Suite 081,Henrybury,98974,United States,,,2026-06-15,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]",[2026-06-10 02:14:17] Order created. Total: $19.99
ORD-1234,Donald Campos,donald.campos@gmail.com,990-432-5296,2026-07-01 01:29:23,Cancelled,69.98,380 Morris Keys Apt. 862,Potterville,27544,United States,,,,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-01 01:29:23] Order created. Total: $69.98
[2026-07-01 10:29:23] Order cancelled by customer before dispatch."
ORD-1235,Rachel Garcia,rachel.garcia@gmail.com,(647)532-3651x12746,2026-06-20 20:14:49,Delivered,399.96,6200 White Trace,Rebeccafort,57551,United States,USPS,1Z253500095950,2026-06-27,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-20 20:14:49] Order created. Total: $399.96
[2026-06-21 09:14:49] Payment verified. Order moved to Processing.
[2026-06-22 09:14:49] Dispatched via USPS. Tracking: 1Z253500095950
[2026-06-25 09:14:49] Delivered to front door/mailbox."
ORD-1236,Anne Graham,anne.graham@yahoo.com,+1-535-957-0529,2026-07-02 06:30:39,Processing,119.98,9221 Jones Extension,Carrollville,05827,United States,,,2026-07-08,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-02 06:30:39] Order created. Total: $119.98
[2026-07-02 08:30:39] Payment verified. Order moved to Processing."
ORD-1237,Christopher Cortez,christopher.cortez@gmail.com,+1-323-516-8058x1208,2026-06-08 05:03:55,Processing,195.95,734 Owen Lakes Suite 701,Elizabethhaven,63905,United States,,,2026-06-13,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-08 05:03:55] Order created. Total: $195.95
[2026-06-08 08:03:55] Payment verified. Order moved to Processing."
ORD-1238,Christine Silva,christine.silva@gmail.com,+1-718-228-9443,2026-06-22 10:56:52,Processing,289.96,98732 Hahn Parks,East Sheriton,48998,United States,,,2026-06-27,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-22 10:56:52] Order created. Total: $289.96
[2026-06-22 13:56:52] Payment verified. Order moved to Processing."
ORD-1239,Sabrina Hart,sabrina.hart@gmail.com,+1-833-726-3165x46651,2026-06-12 09:59:45,Delivered,449.96,405 Hodges Prairie,West Kristinfort,48667,United States,UPS,1Z685778358275,2026-06-15,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 3}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-12 09:59:45] Order created. Total: $449.96
[2026-06-12 17:59:45] Payment verified. Order moved to Processing.
[2026-06-14 17:59:45] Dispatched via UPS. Tracking: 1Z685778358275
[2026-06-18 17:59:45] Delivered to front door/mailbox.
[2026-06-20 09:59:45] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1240,Amy Jefferson,amy.jefferson@yahoo.com,392.934.3564,2026-07-10 04:37:29,Delivered,59.98,52137 Wong Lodge Apt. 088,Lake Shelleymouth,68611,United States,DHL,1Z882522518342,2026-07-16,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-10 04:37:29] Order created. Total: $59.98
[2026-07-10 13:37:29] Payment verified. Order moved to Processing.
[2026-07-11 13:37:29] Dispatched via DHL. Tracking: 1Z882522518342
[2026-07-14 13:37:29] Delivered to front door/mailbox.
[2026-07-12 04:37:29] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1241,Jeffrey Cooley,jeffrey.cooley@hotmail.com,417-586-8844,2026-06-21 10:27:06,Delivered,101.95,33888 Susan Roads,Cunninghammouth,99534,United States,DHL,1Z111084023715,2026-06-27,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-21 10:27:06] Order created. Total: $101.95
[2026-06-22 06:27:06] Payment verified. Order moved to Processing.
[2026-06-24 06:27:06] Dispatched via DHL. Tracking: 1Z111084023715
[2026-06-28 06:27:06] Delivered to front door/mailbox."
ORD-1242,Emily Reynolds,emily.reynolds@yahoo.com,(824)647-9601x5367,2026-06-11 01:41:19,Delivered,129.99,46700 Decker Turnpike Suite 604,South Roberttown,49781,United States,DHL,1Z859559395069,2026-06-17,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-06-11 01:41:19] Order created. Total: $129.99
[2026-06-11 08:41:19] Payment verified. Order moved to Processing.
[2026-06-12 08:41:19] Dispatched via DHL. Tracking: 1Z859559395069
[2026-06-15 08:41:19] Delivered to front door/mailbox."
ORD-1243,Emily Boyd,emily.boyd@gmail.com,993.975.5273,2026-06-28 03:06:10,Shipped,145.96,249 Melissa View Suite 437,Ashleyview,79608,United States,UPS,1Z735018633839,2026-07-03,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-28 03:06:10] Order created. Total: $145.96
[2026-06-28 19:06:10] Payment verified. Order moved to Processing.
[2026-06-29 19:06:10] Dispatched via UPS. Tracking: 1Z735018633839"
ORD-1244,Jonathan Reynolds,jonathan.reynolds@gmail.com,483-953-8269,2026-07-01 01:19:40,Delivered,169.98,192 Joseph Dam,Markfort,87901,United States,USPS,1Z313042397844,2026-07-06,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-07-01 01:19:40] Order created. Total: $169.98
[2026-07-01 15:19:40] Payment verified. Order moved to Processing.
[2026-07-02 15:19:40] Dispatched via USPS. Tracking: 1Z313042397844
[2026-07-06 15:19:40] Delivered to front door/mailbox."
ORD-1245,John Daniels,john.daniels@yahoo.com,001-720-416-4518x82308,2026-06-04 14:55:30,Shipped,64.97,14133 Brian Turnpike,New Kennethborough,57472,United States,FedEx,1Z556235954238,2026-06-08,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-06-04 14:55:30] Order created. Total: $64.97
[2026-06-05 02:55:30] Payment verified. Order moved to Processing.
[2026-06-07 02:55:30] Dispatched via FedEx. Tracking: 1Z556235954238"
ORD-1246,Cynthia Williams,cynthia.williams@gmail.com,001-695-908-7905x199,2026-06-13 16:52:08,Shipped,109.98,7717 David Ports,North Stephen,56656,United States,DHL,1Z385738875588,2026-06-21,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-13 16:52:08] Order created. Total: $109.98
[2026-06-13 21:52:08] Payment verified. Order moved to Processing.
[2026-06-15 21:52:08] Dispatched via DHL. Tracking: 1Z385738875588
[2026-06-20 16:52:08] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1247,Daniel Wade,daniel.wade@yahoo.com,+1-846-648-5730x76952,2026-06-07 07:02:52,Processing,63.97,013 Amber Falls Suite 101,Michaelville,83530,United States,,,2026-06-11,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-07 07:02:52] Order created. Total: $63.97
[2026-06-08 06:02:52] Payment verified. Order moved to Processing."
ORD-1248,Brittany Fritz,brittany.fritz@hotmail.com,001-394-384-1247,2026-06-13 19:33:31,Delivered,141.97,9057 Smith Mall,Port Zacharyfurt,81795,United States,DHL,1Z967434967232,2026-06-18,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-13 19:33:31] Order created. Total: $141.97
[2026-06-13 23:33:31] Payment verified. Order moved to Processing.
[2026-06-14 23:33:31] Dispatched via DHL. Tracking: 1Z967434967232
[2026-06-16 23:33:31] Delivered to front door/mailbox."
ORD-1249,Edgar Day,edgar.day@hotmail.com,(346)853-1103x6281,2026-07-08 01:16:25,Refunded,399.98,606 Hunter Centers Suite 157,Tylerfort,74921,United States,USPS,1Z805223576478,2026-07-14,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-08 01:16:25] Order created. Total: $399.98
[2026-07-08 15:16:25] Payment verified. Order moved to Processing.
[2026-07-10 15:16:25] Dispatched via USPS. Tracking: 1Z805223576478
[2026-07-13 15:16:25] Delivered to front door/mailbox.
[2026-07-15 15:16:25] Refund processed: Customer reported defective item."
ORD-1250,Eric Cruz,eric.cruz@yahoo.com,924-444-0453x294,2026-07-16 15:02:22,Delivered,249.99,2208 Jimenez Points,East Julie,56734,United States,USPS,1Z931653350145,2026-07-19,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-16 15:02:22] Order created. Total: $249.99
[2026-07-17 13:02:22] Payment verified. Order moved to Processing.
[2026-07-19 13:02:22] Dispatched via USPS. Tracking: 1Z931653350145
[2026-07-21 13:02:22] Delivered to front door/mailbox."
ORD-1251,Jeremy Chang,jeremy.chang@gmail.com,379-853-7100x890,2026-07-12 10:15:22,Shipped,143.95,0846 Johnson Springs Suite 668,South Alyssa,81304,United States,USPS,1Z292915155229,2026-07-16,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-12 10:15:22] Order created. Total: $143.95
[2026-07-12 13:15:22] Payment verified. Order moved to Processing.
[2026-07-13 13:15:22] Dispatched via USPS. Tracking: 1Z292915155229"
ORD-1252,Adam Kemp,adam.kemp@hotmail.com,001-958-510-9044x73362,2026-06-15 22:41:51,Processing,16.99,9663 Tony Views Apt. 294,Lake Brianstad,55732,United States,,,2026-06-19,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-15 22:41:51] Order created. Total: $16.99
[2026-06-16 22:41:51] Payment verified. Order moved to Processing."
ORD-1253,Johnny Hernandez,johnny.hernandez@gmail.com,(220)275-5824x2175,2026-06-24 11:08:00,Shipped,67.99,7082 Freeman Plaza,Angelaland,53416,United States,DHL,1Z335043036204,2026-06-29,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-06-24 11:08:00] Order created. Total: $67.99
[2026-06-24 17:08:00] Payment verified. Order moved to Processing.
[2026-06-25 17:08:00] Dispatched via DHL. Tracking: 1Z335043036204"
ORD-1254,Dr. Erik Shaffer,dr..erik.shaffer@yahoo.com,433-318-8418x56138,2026-06-23 08:07:50,Delivered,179.99,43331 Lamb Bypass,East Susanborough,69906,United States,DHL,1Z993287975905,2026-06-27,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-23 08:07:50] Order created. Total: $179.99
[2026-06-24 02:07:50] Payment verified. Order moved to Processing.
[2026-06-25 02:07:50] Dispatched via DHL. Tracking: 1Z993287975905
[2026-06-28 02:07:50] Delivered to front door/mailbox."
ORD-1255,Toni Bennett,toni.bennett@gmail.com,8826602272,2026-06-18 17:29:28,Shipped,29.98,308 David Loop Apt. 202,Dunnfurt,44570,United States,DHL,1Z262707499931,2026-06-22,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-18 17:29:28] Order created. Total: $29.98
[2026-06-18 23:29:28] Payment verified. Order moved to Processing.
[2026-06-20 23:29:28] Dispatched via DHL. Tracking: 1Z262707499931
[2026-06-25 17:29:28] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1256,Jane Hutchinson,jane.hutchinson@gmail.com,(884)463-5686,2026-06-24 06:03:43,Delivered,45.98,17582 Brown Stream Apt. 390,West Jessicaside,01495,United States,DHL,1Z147913368826,2026-06-29,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-24 06:03:43] Order created. Total: $45.98
[2026-06-25 04:03:43] Payment verified. Order moved to Processing.
[2026-06-26 04:03:43] Dispatched via DHL. Tracking: 1Z147913368826
[2026-06-29 04:03:43] Delivered to front door/mailbox."
ORD-1257,Sean Davila,sean.davila@hotmail.com,(494)205-9733x380,2026-07-11 04:33:31,Shipped,109.96,238 Lopez Mountains Suite 554,Port Benjaminport,89166,United States,FedEx,1Z153751828499,2026-07-19,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-07-11 04:33:31] Order created. Total: $109.96
[2026-07-11 15:33:31] Payment verified. Order moved to Processing.
[2026-07-13 15:33:31] Dispatched via FedEx. Tracking: 1Z153751828499"
ORD-1258,Jessica Williams,jessica.williams@gmail.com,(759)891-3780,2026-06-11 15:17:34,Shipped,149.98,633 Holt Extensions Suite 837,Kevinshire,54321,United States,FedEx,1Z908036079731,2026-06-17,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-11 15:17:34] Order created. Total: $149.98
[2026-06-11 19:17:34] Payment verified. Order moved to Processing.
[2026-06-13 19:17:34] Dispatched via FedEx. Tracking: 1Z908036079731
[2026-06-14 15:17:34] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1259,Victoria White,victoria.white@gmail.com,610.370.0591x7825,2026-06-04 08:44:13,Delivered,292.98,98230 Brown Estates,Tammiefurt,93936,United States,DHL,1Z536877225284,2026-06-09,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-04 08:44:13] Order created. Total: $292.98
[2026-06-05 06:44:13] Payment verified. Order moved to Processing.
[2026-06-06 06:44:13] Dispatched via DHL. Tracking: 1Z536877225284
[2026-06-10 06:44:13] Delivered to front door/mailbox."
ORD-1260,Jason Harris,jason.harris@hotmail.com,756.896.1698x1382,2026-06-23 16:12:27,Refunded,229.97,6950 Frances Fort Apt. 003,Alvarezside,07443,United States,DHL,1Z872143205707,2026-06-27,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-23 16:12:27] Order created. Total: $229.97
[2026-06-23 19:12:27] Payment verified. Order moved to Processing.
[2026-06-25 19:12:27] Dispatched via DHL. Tracking: 1Z872143205707
[2026-06-28 19:12:27] Delivered to front door/mailbox.
[2026-07-01 19:12:27] Refund processed: Customer reported defective item.
[2026-07-02 16:12:27] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1261,Rachel Padilla,rachel.padilla@gmail.com,(766)597-5484,2026-06-11 03:19:46,Processing,291.96,57007 Melissa Burgs,Larsonmouth,86545,United States,,,2026-06-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-11 03:19:46] Order created. Total: $291.96
[2026-06-12 02:19:46] Payment verified. Order moved to Processing."
ORD-1262,Albert Ellis,albert.ellis@yahoo.com,001-380-323-5156x0468,2026-07-07 18:46:28,Processing,529.97,13152 Monica Falls,Katelynburgh,88304,United States,,,2026-07-11,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-07 18:46:28] Order created. Total: $529.97
[2026-07-08 08:46:28] Payment verified. Order moved to Processing.
[2026-07-16 18:46:28] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1263,Debbie Fisher,debbie.fisher@yahoo.com,461-648-9993,2026-06-18 11:47:12,Delivered,110.0,4522 Christopher Square,Whitebury,44470,United States,UPS,1Z922661850407,2026-06-24,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-18 11:47:12] Order created. Total: $110.0
[2026-06-19 09:47:12] Payment verified. Order moved to Processing.
[2026-06-20 09:47:12] Dispatched via UPS. Tracking: 1Z922661850407
[2026-06-24 09:47:12] Delivered to front door/mailbox.
[2026-06-23 11:47:12] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1264,Thomas Cabrera,thomas.cabrera@yahoo.com,490.638.4028x2229,2026-06-25 11:24:34,Delivered,70.97,6562 Smith Meadows,Tinafurt,92426,United States,DHL,1Z355939119064,2026-07-01,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-25 11:24:34] Order created. Total: $70.97
[2026-06-26 04:24:34] Payment verified. Order moved to Processing.
[2026-06-27 04:24:34] Dispatched via DHL. Tracking: 1Z355939119064
[2026-06-29 04:24:34] Delivered to front door/mailbox.
[2026-07-04 11:24:34] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1265,Ashley Erickson,ashley.erickson@hotmail.com,001-372-901-9629,2026-07-15 21:34:41,Delivered,75.97,0786 Arthur Prairie Suite 950,Saundersbury,59017,United States,UPS,1Z358916222864,2026-07-23,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-07-15 21:34:41] Order created. Total: $75.97
[2026-07-16 01:34:41] Payment verified. Order moved to Processing.
[2026-07-17 01:34:41] Dispatched via UPS. Tracking: 1Z358916222864
[2026-07-19 01:34:41] Delivered to front door/mailbox."
ORD-1266,Samantha Conway,samantha.conway@yahoo.com,001-948-209-1562x4387,2026-06-23 23:03:42,Shipped,219.99,96355 Victor Road Apt. 488,South Hannahland,96572,United States,FedEx,1Z982632712425,2026-07-01,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}]","[2026-06-23 23:03:42] Order created. Total: $219.99
[2026-06-24 02:03:42] Payment verified. Order moved to Processing.
[2026-06-26 02:03:42] Dispatched via FedEx. Tracking: 1Z982632712425"
ORD-1267,Jon Jones,jon.jones@gmail.com,(338)471-0004,2026-06-26 20:28:09,Delivered,559.96,247 Sarah Greens,Wardberg,65051,United States,FedEx,1Z543783065247,2026-07-02,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-26 20:28:09] Order created. Total: $559.96
[2026-06-27 14:28:09] Payment verified. Order moved to Processing.
[2026-06-29 14:28:09] Dispatched via FedEx. Tracking: 1Z543783065247
[2026-07-03 14:28:09] Delivered to front door/mailbox."
ORD-1268,Jessica Brown,jessica.brown@hotmail.com,001-202-760-1267x5771,2026-06-26 13:28:50,Delivered,324.98,467 Johnson Squares,Lake Brianview,35433,United States,UPS,1Z606787849924,2026-07-03,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-26 13:28:50] Order created. Total: $324.98
[2026-06-27 07:28:50] Payment verified. Order moved to Processing.
[2026-06-29 07:28:50] Dispatched via UPS. Tracking: 1Z606787849924
[2026-07-01 07:28:50] Delivered to front door/mailbox."
ORD-1269,Nicole Austin,nicole.austin@yahoo.com,609.249.2843x0507,2026-07-16 03:19:57,Delivered,35.0,164 Wheeler Mission Apt. 342,Tammytown,20894,United States,UPS,1Z482479986157,2026-07-22,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-07-16 03:19:57] Order created. Total: $35.0
[2026-07-16 20:19:57] Payment verified. Order moved to Processing.
[2026-07-17 20:19:57] Dispatched via UPS. Tracking: 1Z482479986157
[2026-07-20 20:19:57] Delivered to front door/mailbox."
ORD-1270,Christopher Welch,christopher.welch@gmail.com,001-678-534-2768x581,2026-06-22 11:31:23,Delivered,196.97,64301 Rogers Mission,West Sarah,60329,United States,UPS,1Z163117895060,2026-06-27,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-22 11:31:23] Order created. Total: $196.97
[2026-06-22 23:31:23] Payment verified. Order moved to Processing.
[2026-06-23 23:31:23] Dispatched via UPS. Tracking: 1Z163117895060
[2026-06-26 23:31:23] Delivered to front door/mailbox."
ORD-1271,Matthew Alexander,matthew.alexander@gmail.com,555.719.4491x8361,2026-06-09 11:40:36,Processing,253.97,5779 Wagner Ways Apt. 805,North Bradleyville,83415,United States,,,2026-06-15,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-09 11:40:36] Order created. Total: $253.97
[2026-06-09 13:40:36] Payment verified. Order moved to Processing."
